country_code,country_name,year,continent,subregion,world_bank_region,global_north_south_group,map_code,source_map_unit_count,source_map_unit_ids,suicide_rate,anxiety_disorder_prevalence,economic_development,social_inequality_index,education_human_capital_index,life_expectancy,population_growth,urban_activity,resource_heat_pressure_index,ecological_natural_exposure_index,built_environment_index,policy_social_context_index,country_key,location_name,depression_as_prevalence,depression_cases,depression_crude_prevalence
MOZ,MOZAMBIQUE,2012,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MOZ,1,120,9.296567784,3.2510226,1324.918605,1.2459825757187433,-0.918697116378434,56.4604,234.87825538427788,13.641765812437091,-0.403104179557324,0.1057851555838152,0.6031219592214291,-0.933455854061318,MOZAMBIQUE,Mozambique,3.1271646412755,558105.3137540666,2.30568741033793
MOZ,MOZAMBIQUE,2013,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MOZ,1,120,9.835858228,3.2654257,1370.842557,1.3754692201216634,-0.6986969292636137,57.1889,242.59754160714297,12.609716676226668,-0.4190542172472342,0.1495042782616005,0.5738343054113484,-0.8169189948316491,MOZAMBIQUE,Mozambique,3.1645677949731903,580751.9612762525,2.33424050018085
MOZ,MOZAMBIQUE,2014,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MOZ,1,120,10.65095003,3.2808788,1420.629597,1.4364291574076242,-0.5980900550829814,57.965,250.742368026648,12.543423360091824,-0.4066579961613456,0.1639547951357871,0.5569347570281844,-0.7003821356019796,MOZAMBIQUE,Mozambique,3.15206238380377,594525.7939798528,2.32464275345205
MOZ,MOZAMBIQUE,2015,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MOZ,1,120,10.93427267,3.2947307,1468.571926,1.3667011031412208,-0.6927204536183814,58.711,260.9964286075196,12.22589944997086,-0.4041916887183269,0.0219949321476622,0.6104499066200297,-0.7221397280865524,MOZAMBIQUE,Mozambique,3.2255616359990897,626343.8811956658,2.3816409135170797
MOZ,MOZAMBIQUE,2016,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MOZ,1,120,11.91953376,3.3124397,1489.091278,1.2116698005089528,-0.7286377987085504,59.455,268.6956991114259,11.621333755604388,-0.3816066320856316,0.0337848446850528,0.6279913433509517,-0.8192573766120425,MOZAMBIQUE,Mozambique,3.2460720984109597,649474.2268090525,2.4015599092598703
MOZ,MOZAMBIQUE,2017,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MOZ,1,120,12.47961022,3.3311098,1466.024223,1.1188985244828298,-0.8127261527685821,60.1484,276.7439948199122,11.567737248831117,-0.474198298623802,0.2225787723367571,0.4870375949362253,-0.8654590155990343,MOZAMBIQUE,Mozambique,3.2090682864291202,661033.2160713067,2.37801829389615
MOZ,MOZAMBIQUE,2018,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MOZ,1,120,12.46406861,3.3455753,1488.110134,1.0926283704086706,-0.781029476084863,60.7904,285.2355749734766,11.448080346233803,-0.4423859998293226,0.1697195877382175,0.5117015724626424,-0.6916863875680208,MOZAMBIQUE,Mozambique,3.26543926205871,694186.194970066,2.43029635118263
MOZ,MOZAMBIQUE,2019,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MOZ,1,120,11.59363467,3.357951,1482.565613,0.9531013410857112,-0.578837292454955,61.3059,293.74120963479686,11.717972955715233,-0.4348725322503352,-0.082541313223227,0.4611703457218075,-0.4422575050703898,MOZAMBIQUE,Mozambique,3.26698710641914,716541.6534472492,2.44143649337473
MRT,MAURITANIA,2000,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.734138153,2.449723,4908.392012,1.056351562018077,-2.2176323823446946,61.0435,25.04931334784021,10.374249660442931,0.360164014344159,-0.2585496892515407,0.8259364111695328,-0.7737634191922896,MAURITANIA,Mauritania,2.72030615088125,55224.4537155045,2.1389432428652997
MRT,MAURITANIA,2001,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.762111364,2.4540062,4644.375054,1.1122771071858182,-2.202373830064807,61.6617,25.62837554821109,10.146926508750768,0.3473468236539079,-0.328410281949183,0.8836783073098947,-0.7737634191922896,MAURITANIA,Mauritania,2.68927227955181,55936.19734146497,2.11551166128399
MRT,MAURITANIA,2002,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.728202437,2.4590104,4814.512118,0.957095432274942,-2.146794281635436,62.249,26.23932876952344,11.024798529410578,0.1305014252508346,-0.3826524643343361,0.917515859238292,-0.7737634191922896,MAURITANIA,Mauritania,2.6419929130861,56287.65930155436,2.07830882170821
MRT,MAURITANIA,2003,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.669445793,2.4637375,5029.344608,1.1309716799499518,-2.103794583184136,62.8047,26.87091604918324,10.073689654638825,0.3452200633543928,-0.3651933889818843,0.9434657468226422,-0.7737634191922896,MAURITANIA,Mauritania,2.75963533125133,60466.84286000197,2.17898959185788
MRT,MAURITANIA,2004,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.681321261,2.4677665,5150.967319,0.9920770326069074,-2.124629325417893,63.3688,27.540274966867976,9.996086642687972,0.1411740223679967,-0.4007046193457794,0.9791006372092952,-0.7737634191922896,MAURITANIA,Mauritania,2.62660075505839,58777.67291302117,2.0670149058622598
MRT,MAURITANIA,2005,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.639387967,2.470235,5445.785458,0.7690375685692936,-2.072556254560014,63.9197,28.242391948834467,9.791160756662824,0.055728443043543,-0.3629715208367505,1.0125239751163375,-0.7737634191922896,MAURITANIA,Mauritania,2.83935934485814,65403.67785901371,2.24387264186291
MRT,MAURITANIA,2006,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.655039525,2.4706676,6054.93988,0.5006129427602,-2.0601234319714674,64.4926,28.985533227018063,9.780653291026296,0.1312264833948956,-0.3546675102427014,1.044653404514186,-0.7737634191922896,MAURITANIA,Mauritania,2.70061742049127,63546.71567495141,2.12680885535843
MRT,MAURITANIA,2007,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.526587498,2.4701517,5828.394556,0.4364579513699482,-2.021893870540961,64.8845,29.759905981336058,8.933120444324706,0.1926652055388884,-0.3735316693961059,1.083917645409124,-0.7737634191922896,MAURITANIA,Mauritania,2.8285073397077602,68447.04334137581,2.23425855886797
MRT,MAURITANIA,2008,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.501163874,2.4698408,5720.05033,0.2419215719113561,-2.02446040784516,65.2328,30.55946391483821,9.0748584955676,0.0692440242564169,-0.3776037733895118,1.1349135347641248,-1.1162127389542391,MAURITANIA,Mauritania,2.8451010366939,70622.38656051549,2.2482003697557
MRT,MAURITANIA,2009,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.594246324,2.471314,5656.910398,0.2171160290479661,-1.9229112163086464,65.485,31.423056625201387,8.116354742040064,0.1525217043456314,-0.405367707721606,1.1897266601519303,-1.020342956202081,MAURITANIA,Mauritania,2.81417600225688,71585.42367967368,2.22278940205629
MRT,MAURITANIA,2010,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.629338199,2.4756572,5504.644998,0.0865776617323128,-1.8839085542201768,65.6606,32.32133633926376,9.147792297850057,0.1216512844829561,-0.3602378535459897,1.2458839738582288,-0.8964211001696929,MAURITANIA,Mauritania,2.88840047238072,75403.03941662355,2.28366217830213
MRT,MAURITANIA,2011,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.643070981,2.4837146,5482.518873,-0.0715353341852541,-1.8124298529254528,65.7544,33.25328695770634,13.314091492136404,0.0515041744584242,-0.3858092648445816,1.320624552936448,-1.0796428962900015,MAURITANIA,Mauritania,2.91362824780196,78068.59429435155,2.30636633267644
MRT,MAURITANIA,2012,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.808835494,2.4953234,5521.939262,-0.0765946615468095,-1.7819140160601756,65.808,34.27055089178426,14.404781023579194,0.0298372146606571,-0.3921139887833745,1.3964250542958556,-1.1063783320423028,MAURITANIA,Mauritania,2.8786642142727596,79066.45771093167,2.2795110389545
MRT,MAURITANIA,2013,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.813801785,2.509609,5597.17775,-0.1136869282775541,-1.689246523017414,65.8899,35.32637452204329,10.148505955352444,0.1030783268416541,-0.399909588343118,1.473850343827506,-1.0250016244258673,MAURITANIA,Mauritania,2.88620343455885,81322.37066237604,2.28847902114586
MRT,MAURITANIA,2014,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.779276595,2.5258963,5643.229969,-0.2014985977267758,-1.614319287680413,66.2069,36.43763982583775,11.322216212948538,0.0648102039352099,-0.4010070145766521,1.5504666880306834,-1.046907539662975,MAURITANIA,Mauritania,2.79531195361329,80651.62329297733,2.21551308387426
MRT,MAURITANIA,2015,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.725372469,2.5428743,5854.390616,-0.1987395825164094,-1.5376627337815445,66.4982,39.66471666630808,11.081972259520125,0.0076356799601843,-0.3989420769787994,1.5935872554736177,-1.4194781732559671,MAURITANIA,Mauritania,2.89032048949764,85840.71381835849,2.30219028013833
MRT,MAURITANIA,2016,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.75425094,2.5634284,5826.159796,-0.2305048442295811,-1.8019215165480296,66.8235,40.87829834344849,13.261262738491803,0.0566219424352354,-0.4245010299090395,1.636789143488085,-1.3828222084756647,MAURITANIA,Mauritania,2.73338321869198,83160.12907148387,2.17781471613007
MRT,MAURITANIA,2017,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.762888741,2.5844448,6057.295491,-0.2814469759536096,-1.7482951796981467,67.0885,42.1242877616696,14.98575672124114,0.0524400303388411,-0.4777951037692666,1.6618761011690282,-1.4856159254428754,MAURITANIA,Mauritania,2.85766259449825,89612.93074946183,2.29278476115668
MRT,MAURITANIA,2018,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.750731952,2.6025186,6237.843638,-0.2216935612648077,-1.6722761497438252,67.4195,43.40361084341932,18.30250584487373,0.0583801255643951,-0.4942574978220337,1.643819610766636,-1.3458768165566688,MAURITANIA,Mauritania,2.86202978830775,92266.8986926432,2.30733129561342
MRT,MAURITANIA,2019,Africa,Western Africa,Sub-Saharan Africa,Global South proxy,MRT,1,81,2.74970492,2.6189601,6213.407941,-0.2878153425481355,-1.7063571764374987,67.6397,44.7135101177291,19.53709530063539,0.1000055398801948,-0.5667638602793429,1.5921103903812115,-1.0418254787676018,MAURITANIA,Mauritania,2.75411708480317,91036.60450707024,2.2264586064541603
MUS,MAURITIUS,2000,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,12.13651993,3.924473,13421.89643,0.2449107805220452,-0.5526146957151515,71.7597,11.509663892590108,9.124826622586095,-0.3270112803260583,1.3407475936089437,-0.2874608933598107,0.3088534669917329,MAURITIUS,Mauritius,3.1453424261226797,38154.86872399813,3.2088812852300004
MUS,MAURITIUS,2001,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,10.19023708,3.9393532,13904.60166,0.1167199395518584,-0.5807669347835966,71.9853,11.549848704424203,8.99279107709429,-0.2959559589868464,1.3251848934936703,-0.3025376086167794,0.3088534669917329,MAURITIUS,Mauritius,3.31065768424849,40687.25907246712,3.39564913690431
MUS,MAURITIUS,2002,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,11.57240793,3.9550512,14038.21322,0.0862322309828089,-0.5543836258117647,72.0549,11.597623248997635,9.432264909573966,-0.2897660189070639,1.2656934684624863,-0.2905027212299723,0.3088534669917329,MAURITIUS,Mauritius,3.20030085079758,39802.231212996565,3.29875067752358
MUS,MAURITIUS,2003,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,7.862584955,3.9715462,14609.42155,0.0079051890580303,-0.1720463326678951,72.3074,11.6439502567032,9.38944784796664,-0.3124418434176032,1.2056146315649334,-0.3039326117759291,0.3088534669917329,MAURITIUS,Mauritius,3.4551576462107403,43498.213527813015,3.5821104173654703
MUS,MAURITIUS,2004,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,8.422803861,3.9879644,15220.12553,-0.0632225652503743,-0.1528489795450815,72.5465,11.69185635109544,7.295896630070798,-0.2881191390322174,1.182101024557051,-0.361633848275632,0.3088534669917329,MAURITIUS,Mauritius,3.32272085164603,42304.07533868481,3.46351041964517
MUS,MAURITIUS,2005,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,9.209176802,4.0053577,15392.27597,-0.5542744985627075,-0.1321174568363048,72.6439,11.74271220042199,9.148310959747397,-0.2925582416947104,1.1441254805451124,-0.3387637574073732,0.3088534669917329,MAURITIUS,Mauritius,3.5010010225184804,45047.75684841413,3.66983285596554
MUS,MAURITIUS,2006,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,9.742972097,4.028042,16235.66226,-0.6977104579853929,-0.1909739653011544,72.7813,11.795584290742273,9.440522836544853,-0.2426061705379961,1.0853942287486822,-0.3431091951587284,0.3088534669917329,MAURITIUS,Mauritius,3.53070691512948,45893.23869035452,3.7231954791725004
MUS,MAURITIUS,2007,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,10.67822095,4.056914,17463.75893,-0.5285680165602473,-0.273003121351262,72.8856,11.851252381852568,8.441401933751456,-0.1940221714067848,1.1055426969384268,-0.3438156062065051,0.3088534669917329,MAURITIUS,Mauritius,3.55166426303791,46583.8112061965,3.76809055892319
MUS,MAURITIUS,2008,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,6.977898513,4.08837,18096.90031,-0.4214279065529028,-0.2621240555514554,73.1239,11.906323029462094,7.622837791241795,-0.1560499604150768,1.2177676437594334,-0.4078338667816922,0.3088534669917329,MAURITIUS,Mauritius,3.5146258013491605,46550.62270319885,3.75504699120403
MUS,MAURITIUS,2009,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,9.493761218,4.1186156,18293.13754,-0.4033173905402747,-0.2056384683725989,73.26,11.957033693585055,7.879868581181481,-0.1517877378463779,1.3082251569422831,-0.4597075019235599,0.3088534669917329,MAURITIUS,Mauritius,3.6749283369135903,49068.14415962563,3.94973087076897
MUS,MAURITIUS,2010,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,7.907038162,4.143732,18863.2104,-0.3935665990015618,-0.0409148954902916,73.6475,12.000648214257652,7.90799671343003,-0.1264943567010854,1.2268451688661948,-0.4224223292167606,0.3088534669917329,MAURITIUS,Mauritius,3.63816513086756,48980.24556167558,3.9347616928641402
MUS,MAURITIUS,2011,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,9.622414622,4.163448,19215.81234,-0.4717789882558666,-0.0432979014763434,74.0678,12.05430835510522,9.08657047449705,-0.0972273018535162,1.24961533876717,-0.4163055337546357,0.3088534669917329,MAURITIUS,Mauritius,3.64448295715928,49469.24752833209,3.9668492402547004
MUS,MAURITIUS,2012,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,9.954674102,4.1808076,20956.32274,-0.4007714822843763,0.1075079445090293,74.3302,12.107722112100442,8.954467360092245,-0.1174522211052375,1.1427861570348707,-0.3782103628112088,0.3973520485742308,MAURITIUS,Mauritius,3.77235846694982,51565.68598601605,4.12919012237798
MUS,MAURITIUS,2013,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,8.484737125,4.19708,21450.8813,-0.5073835886177486,0.1593263468900584,74.4298,12.17110902623685,11.246223464608192,-0.0857231102015151,1.1994042531810225,-0.38219028199785,0.4858506301567284,MAURITIUS,Mauritius,3.8013979792998196,52319.40606762207,4.18527176264114
MUS,MAURITIUS,2014,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,10.53520107,4.2127633,22257.44889,-0.4841470531658566,0.548525742408494,74.6143,12.224098543774485,11.142564239709271,-0.0927032579212443,1.180196124400193,-0.3938630253551525,0.5743492117392264,MAURITIUS,Mauritius,3.81611102842811,52870.29568460882,4.22665488513361
MUS,MAURITIUS,2015,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,8.35834427,4.2275133,23152.34713,-0.3762796195328609,0.5178444766259048,74.673,12.83438680295901,10.864996653536092,-0.0861606356480364,1.2647792230206285,-0.4022697647931946,0.6438667096797228,MAURITIUS,Mauritius,3.88809457929577,54181.48463640315,4.32988207064986
MUS,MAURITIUS,2016,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,8.333937001,4.2256413,23643.26166,-0.4343135115769028,0.5601102643082811,74.85,12.833345229898551,11.067698965901911,-0.1121354595146542,1.1255335155331232,-0.3339019378324084,0.5885578616548703,MAURITIUS,Mauritius,3.75029168752157,52634.87446083639,4.20441429817231
MUS,MAURITIUS,2017,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,9.457380289,4.22254,24725.53305,-0.5203103065590425,0.5690844013368423,75.024,12.825011340068093,11.524043705152424,-0.0725871693461641,1.139297920650993,-0.3404844349348049,1.1780230006802273,MAURITIUS,Mauritius,3.77939491995001,53325.19435201835,4.25840534395447
MUS,MAURITIUS,2018,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,8.976511289,4.2370567,26297.58266,-0.5308577983034833,0.535187815772301,74.4909,12.810535573560474,11.866895810417503,-0.1037571878912459,1.1808355899627712,-0.3375422031612989,1.3347080535988722,MAURITIUS,Mauritius,3.73826545271186,53027.11447044245,4.23246413370797
MUS,MAURITIUS,2019,Oceania,Eastern Africa,Sub-Saharan Africa,Global North proxy,MUS,1,121,9.762273913,4.2596,27055.74232,-0.7198769378364624,0.5354567097266429,74.1811,12.788797267783648,12.570012753424434,-0.0914270559238705,0.3607042989935977,-0.3421820118425687,1.431719307632327,MAURITIUS,Mauritius,3.68435449409991,52453.16679274994,4.18873926178006
MWI,MALAWI,2000,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,7.490184233,3.1036325,1256.198111,0.8474107924577309,-1.2269622429378229,46.1698,104.9036671095996,8.329186715651304,-0.5666002921715831,0.3357422920054782,0.4203496445022813,0.0106120917689532,MALAWI,Malawi,3.12459733512453,262749.2246255628,2.38812513410454
MWI,MALAWI,2001,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,7.324723323,3.1024275,1165.732836,0.8488097444459007,-1.2717316856015408,47.2049,107.737603385472,9.446231129434375,-0.5162360231540181,0.3531657548852507,0.3871947716787449,0.0106120917689532,MALAWI,Malawi,3.1334478089741102,268626.4910715948,2.3888236975046597
MWI,MALAWI,2002,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,7.280326998,3.1023622,1156.810164,0.814451740841421,-1.2764601899335126,48.1757,110.6416551657105,10.4422533435954,-0.5622663534449407,0.3352090920352672,0.4067386918552323,0.0106120917689532,MALAWI,Malawi,3.18011796959241,278118.5256963809,2.41837422015343
MWI,MALAWI,2003,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,7.622851305,3.1024826,1192.114983,0.7554359010113779,-1.4818973558900703,49.6013,113.64325344621336,9.004470295376247,-0.5444836889300502,0.3598066430313927,0.4075415665803754,0.0106120917689532,MALAWI,Malawi,3.1315456634980996,279129.7996551703,2.37105362972868
MWI,MALAWI,2004,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,7.3339454,3.1027741,1223.989407,0.35743178672039,-1.2996067354493546,51.0731,116.75341763698714,10.977712416648863,-0.5842233431954995,0.3089929829977112,0.3999462186351881,0.0106120917689532,MALAWI,Malawi,3.1364231707804002,285819.33891588193,2.36971725119849
MWI,MALAWI,2005,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,7.504414294,3.104167,1229.879876,0.6136773735031131,-1.2807259430783546,52.4693,119.95601177191054,10.269194076586633,-0.5167146741781026,0.0453722970426705,0.5233455484179477,0.0106120917689532,MALAWI,Malawi,3.0808260179591,287060.25110350706,2.32093932971684
MWI,MALAWI,2006,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,7.754264654,3.1074593,1252.085863,0.6632747521787393,-1.2145997191597553,53.652,123.26402900399808,11.535011546767278,-0.5501524822694084,0.313392664158102,0.4097540625193181,0.0106120917689532,MALAWI,Malawi,3.03244436741682,289605.66688213224,2.2797450698683197
MWI,MALAWI,2007,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,7.538460705,3.113063,1333.934997,0.7732380912250906,-1.265552779821066,54.6867,126.70631120051864,10.267658889794548,-0.5341370493190769,0.320171505677122,0.4100626182572441,0.2543129944407986,MALAWI,Malawi,3.03857767345692,298343.63710571616,2.28314376609122
MWI,MALAWI,2008,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,6.896720119,3.1208587,1395.11779,0.8541934037792626,-1.2814713345419644,55.7151,130.25841648219316,10.29886325232444,-0.5166974826455473,0.2927677217430172,0.4071536432897283,0.3872163263249333,MALAWI,Malawi,3.1715561678624598,321671.5105085223,2.3919262503092598
MWI,MALAWI,2009,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,6.777004707,3.1309547,1468.022277,0.7931761323852217,-1.2647178779868915,56.7139,133.90328228153615,9.086936032313568,-0.5223213765537053,0.2973399068627476,0.4218632060154838,0.5201196582090684,MALAWI,Malawi,3.05001115356353,317980.3822350409,2.29653772532186
MWI,MALAWI,2010,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,6.600354958,3.1436515,1524.218849,0.9301469625317724,-1.2860543291100648,57.787,137.71002627522455,10.520246705902156,-0.4921284639551871,0.2608456982017707,0.4092814887248586,0.1259024005651587,MALAWI,Malawi,3.11236375265517,335186.5026354849,2.34950232746614
MWI,MALAWI,2011,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,6.551339224,3.1620622,1554.242049,0.7634530535877594,-1.1557501097408456,58.8589,141.64072716749226,9.486433650819318,-0.5039319190644836,0.2784606394991604,0.3988364506788642,-0.2683148570787509,MALAWI,Malawi,3.2277519432695003,360092.60844542424,2.45080187700577
MWI,MALAWI,2012,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,6.474547637,3.1876087,1539.540657,0.6920362197968933,-1.2250854066173449,59.8695,145.72180880528109,10.002549353401244,-0.5020105723527081,0.2179435763685754,0.401691646708014,-0.2193883915102335,MALAWI,Malawi,3.0631076703398303,351999.4098176845,2.32932617138114
MWI,MALAWI,2013,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,6.438280907,3.2176514,1577.919347,0.6563987530199706,-0.9286936893683708,60.8158,149.9608712949877,10.369751915766324,-0.4729993286089632,0.1569810360428271,0.4134377721728455,-0.211982382383696,MALAWI,Malawi,3.24260205502271,386449.2485756198,2.48830323130938
MWI,MALAWI,2014,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,6.364574419,3.2494268,1620.84308,0.7856053945145475,-1.0151767730080603,61.6507,154.30672868962037,9.57524311307616,-0.474168928916954,0.1485473081947667,0.4061284311770228,-0.1193314086269839,MALAWI,Malawi,3.27355982393453,403651.65721102594,2.52952638979484
MWI,MALAWI,2015,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,6.493015362,3.2801232,1620.882029,0.7795763186994195,-0.8789608602004986,62.324,168.40865233966247,9.851370083394452,-0.4817111070979434,0.0315756113458233,0.4088867752906225,-0.3528501920269054,MALAWI,Malawi,3.2827660095212097,418882.2905208514,2.55400147110896
MWI,MALAWI,2016,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,6.629690217,3.3170838,1616.858284,0.7829805116621359,-1.030723282622218,63.163,173.06516668344673,8.509309455686145,-0.4710025690401544,0.0458278343727587,0.3914579090929238,-0.7706432203411557,MALAWI,Malawi,3.37174566621525,445876.14649954974,2.6453212846798
MWI,MALAWI,2017,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,6.852827577,3.353231,1636.812879,0.6647088284562055,-1.1685571555901575,63.9145,177.8447818858452,7.63591759821825,-0.5078597943582162,0.2869321591576784,0.3022887895961952,-0.6686413055949263,MALAWI,Malawi,3.39515040920272,465183.8816048248,2.68683215153728
MWI,MALAWI,2018,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,6.963980831,3.378878,1663.4192,0.6307575775040319,-1.0491780956087566,64.4641,182.69795310869668,7.858707348852699,-0.4970991988195097,0.1999569053954056,0.2972384740261039,-0.8410194334805355,MALAWI,Malawi,3.3472327211451605,474461.5640189155,2.66933544847366
MWI,MALAWI,2019,Africa,Eastern Africa,Sub-Saharan Africa,Global South proxy,MWI,1,116,7.265004828,3.3976853,1707.612407,0.0746977039483912,-1.0797884916125229,64.995,187.60544173005528,7.483913680078531,-0.4979191572958681,0.1142351684031605,0.2373267750393213,-0.5364871922268001,MALAWI,Malawi,3.38394622385861,497176.1285419605,2.72635751113085
MYS,MALAYSIA,2000,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.404794181,4.384669,17059.20927,0.2973005445541459,0.3585707151785491,72.7324,216.8677876176292,15.037251018666128,0.2080731188455978,0.3052857230869152,-0.0674949779051916,0.7026828940687899,MALAYSIA,Malaysia,2.54166200014574,537013.8598165163,2.31652403486714
MYS,MALAYSIA,2001,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.246524767,4.410316,16894.06253,0.3609113184495914,0.6892851836832616,73.08,221.53643653603288,14.943710312909428,0.2217948809390161,0.3359866737201349,-0.1582745104756373,0.7026828940687899,MALAYSIA,Malaysia,2.51518142081716,549115.9504538018,2.31096690361325
MYS,MALAYSIA,2002,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.193794514,4.4378624,17515.72826,0.3333877075686128,0.6966843699126828,73.4695,226.34825818012035,16.561685937043798,0.212944355558966,0.3544555777935605,-0.2149402559600384,0.7026828940687899,MALAYSIA,Malaysia,2.49207677477272,560804.1891576229,2.30725497526628
MYS,MALAYSIA,2003,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.369995846,4.464958,18320.53092,0.3668869815091872,0.6901203601274429,73.7273,231.4694433193848,15.74172426514482,0.3374428413141219,0.3691833475320134,-0.250628459915868,0.7026828940687899,MALAYSIA,Malaysia,2.6910770345575896,626344.5956023701,2.5232609380210502
MYS,MALAYSIA,2004,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.372899561,4.4903607,19163.53637,0.3643074203845761,0.2981503089185293,74.0269,236.5824166519833,13.885978198768482,0.3615285144099411,0.3562631168231532,-0.2760463422318612,0.7026828940687899,MALAYSIA,Malaysia,2.56757213321702,613750.369007785,2.42411929582584
MYS,MALAYSIA,2005,Asia,South-Eastern Asia,East Asia & Pacific,Global North proxy,MYS,1,236,4.27960769,4.5157523,19887.30993,0.3352954005305419,0.0360968135676153,74.3699,241.8834475343637,15.356034292883692,0.3852386005496792,0.4110797363045159,-0.308429839263154,0.7026828940687899,MALAYSIA,Malaysia,2.7143652962093,669011.0824679185,2.59244403229652
